		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  258  239  272  243  239  264  244  232  6.631978 0.576809 SUCCESS  42
001100111  245  265  251  256  233  238  255  226  5.223285 0.733466 SUCCESS  43
001101011  303  236  225  232  257  271  241  247 20.976286 0.007211 FAILURE  44
001101101  232  235  270  228  241  262  276  256 11.210760 0.190041 SUCCESS  45
001101111  248  231  231  242  197  237  254  246 11.594179 0.170250 SUCCESS  46
001110101  274  246  250  231  250  257  261  253  7.060941 0.530072 SUCCESS  47
001110111  225  289  221  233  244  245  256  235 13.824786 0.086448 SUCCESS  48
001111011  251  265  216  248  245  235  254  262  7.584170 0.475105 SUCCESS  49
001111101  234  223  236  229  240  244  264  229  6.288808 0.614916 SUCCESS  50
001111111  247  229  253  263  250  246  234  236  3.722445 0.881257 SUCCESS  51
010000011  235  254  282  264  240  287  242  250 16.542610 0.035240 SUCCESS  52
010000111  222  251  224  251  266  273  238  282 15.986547 0.042573 SUCCESS  53
010001011  223  271  242  241  255  220  248  245  8.044908 0.429096 SUCCESS  54
010001111  252  224  250  254  260  229  256  263  6.681759 0.571325 SUCCESS  55
010010011  272  248  250  224  243  233  235  284 12.836583 0.117597 SUCCESS  56
010010111  226  228  232  249  256  237  261  262  6.589612 0.581486 SUCCESS  57
010011011  255  227  224  249  225  241  272  224 10.159007 0.254043 SUCCESS  58
010011111  250  215  222  241  230  254  233  219 10.312586 0.243768 SUCCESS  59
010100011  239  234  238  264  247  253  267  228  6.065324 0.639915 SUCCESS  60
010100111  253  228  240  218  259  256  244  229  6.903125 0.547120 SUCCESS  61
010101011  253  223  246  237  251  237  258  236  3.964994 0.860268 SUCCESS  62
010101111  247  239  245  217  233  251  232  247  4.649217 0.794325 SUCCESS  63
010110011  268  248  248  220  240  226  253  227  8.048086 0.428787 SUCCESS  64
010110111  252  250  238  269  267  224  234  239  7.667844 0.466570 SUCCESS  65
010111011  221  225  212  246  255  270  252  259 12.740198 0.121107 SUCCESS  66
010111111  250  217  227  230  214  254  241  221 11.916166 0.154984 SUCCESS  67
011000111  238  234  242  247  240  231  237  251  1.864665 0.984883 SUCCESS  68
011001111  238  243  237  255  226  217  254  218  8.694178 0.368748 SUCCESS  69
011010111  238  231  218  233  252  284  253  236 11.917225 0.154935 SUCCESS  70
011011111  247  253  225  249  223  245  240  267  6.201956 0.624621 SUCCESS  71
011101111  209  256  233  249  230  247  225  242  8.898597 0.350922 SUCCESS  72
011111111  233  219  241  252  232  250  224  220  8.453747 0.390447 SUCCESS  73
100000000  255  236  240  230  244  269  251  241  4.561306 0.803269 SUCCESS  74
100010000  222  271  248  239  226  253  231  241  7.805536 0.452693 SUCCESS  75
100100000  230  250  242  219  240  278  226  247 10.045676 0.261835 SUCCESS  76
100101000  231  263  257  256  248  269  276  278 15.390236 0.051987 SUCCESS  77
100110000  249  249  242  241  276  234  228  249  6.203015 0.624503 SUCCESS  78
100111000  235  228  265  267  231  258  235  238  7.574638 0.476083 SUCCESS  79
101000000  252  282  247  221  259  262  253  255 11.766823 0.161915 SUCCESS  80
101000100  242  232  241  268  238  231  237  260  5.269889 0.728379 SUCCESS  81
101001000  251  247  258  248  241  248  227  271  5.521971 0.700605 SUCCESS  82
101001100  252  255  257  241  261  243  240  230  3.636652 0.888329 SUCCESS  83
101010000  277  256  248  244  246  257  237  252  6.434973 0.598629 SUCCESS  84
101010100  267  241  251  254  250  222  244  232  5.714739 0.679150 SUCCESS  85
101011000  266  223  249  247  236  267  265  230  9.241768 0.322313 SUCCESS  86
101011100  245  244  224  252  245  257  244  255  3.188624 0.921969 SUCCESS  87
101100000  256  249  225  255  260  233  279  252  9.756523 0.282532 SUCCESS  88
101100100  240  244  229  236  282  276  240  241 11.816604 0.159576 SUCCESS  89
101101000  258  241  272  225  244  228  260  246  7.882855 0.444996 SUCCESS  90
101101100  228  260  240  245  252  227  258  227  5.807946 0.668735 SUCCESS  91
101110000  231  231  202  260  253  240  258  228 12.368431 0.135507 SUCCESS  92
101110100  222  229  249  225  276  223  271  237 14.163720 0.077597 SUCCESS  93
101111000  241  239  252  216  226  259  234  242  6.549363 0.585938 SUCCESS  94
101111100  246  267  224  249  248  217  224  266 10.972448 0.203265 SUCCESS  95
110000000  261  245  247  243  253  233  256  237  2.920655 0.939238 SUCCESS  96
110000010  212  237  235  222  251  245  229  245  8.190014 0.415133 SUCCESS  97
110000100  273  244  233  253  261  234  251  271  9.291548 0.318301 SUCCESS  98
110001000  248  264  264  232  229  254  238  237  5.789940 0.670748 SUCCESS  99
110001010  238  235  240  284  249  249  249  250  7.768465 0.456408 SUCCESS 100
110010000  228  238  230  235  240  267  189  261 18.828294 0.015805 SUCCESS 101
110010010  245  259  267  242  238  249  242  237  3.670546 0.885558 SUCCESS 102
110010100  219  253  237  236  255  267  246  262  7.589466 0.474563 SUCCESS 103
110011000  243  242  251  253  272  236  227  227  6.615032 0.578678 SUCCESS 104
110011010  268  238  242  233  237  254  221  247  6.046259 0.642050 SUCCESS 105
110100000  254  267  260  228  243  244  248  248  4.932014 0.764817 SUCCESS 106
110100010  246  257  241  254  259  226  220  267  8.183659 0.415739 SUCCESS 107
110100100  242  249  230  226  247  236  240  289 11.275370 0.186579 SUCCESS 108
110101000  239  237  264  259  227  256  240  240  4.921423 0.765941 SUCCESS 109
110101010  256  238  232  253  239  232  240  233  3.043518 0.931597 SUCCESS 110
110101100  259  225  234  219  260  271  254  224 11.852616 0.157902 SUCCESS 111
110110000  250  257  221  248  240  221  262  275 10.907838 0.206976 SUCCESS 112
110110010  242  278  243  238  274  274  216  225 17.508571 0.025228 SUCCESS 113
110110100  235  247  265  236  228  235  268  251  6.583257 0.582188 SUCCESS 114
110111000  241  240  232  274  255  243  260  236  6.371423 0.605702 SUCCESS 115
110111010  256  226  218  241  255  215  268  235 11.784829 0.161066 SUCCESS 116
110111100  241  233  234  234  246  252  243  239  1.828653 0.985822 SUCCESS 117
111000000  234  250  254  237  251  250  236  268  4.249910 0.833901 SUCCESS 118
111000010  236  231  233  259  241  243  229  241  3.528617 0.896957 SUCCESS 119
111000100  248  251  244  222  268  239  242  243  4.888588 0.769415 SUCCESS 120
111000110  224  236  290  254  232  252  234  252 12.907547 0.115070 SUCCESS 121
111001000  259  265  254  249  205  232  223  254 12.709483 0.122244 SUCCESS 122
111001010  236  241  226  238  259  247  260  269  6.533476 0.587697 SUCCESS 123
111001100  230  254  248  265  260  231  228  223  7.958056 0.437578 SUCCESS 124
111010000  250  282  264  257  222  242  260  254 12.173544 0.143627 SUCCESS 125
111010010  283  219  225  212  248  233  277  267 22.382861 0.004254 FAILURE 126
111010100  239  215  262  226  259  254  252  224  9.779825 0.280821 SUCCESS 127
111010110  248  239  216  235  243  248  250  229  5.063351 0.750784 SUCCESS 128
111011000  248  261  207  246  245  221  257  270 12.931908 0.114214 SUCCESS 129
111011010  239  252  230  237  236  241  259  229  3.662072 0.886254 SUCCESS 130
111011100  218  235  229  254  252  248  267  221  9.435595 0.306892 SUCCESS 131
111100000  218  210  252  222  260  258  204  279 24.019275 0.002275 FAILURE 132
111100010  250  260  254  244  250  237  242  242  2.026717 0.980182 SUCCESS 133
111100100  251  259  258  236  194  229  242  228 14.967628 0.059778 SUCCESS 134
111100110  225  242  233  229  249  222  233  228  6.862877 0.551497 SUCCESS 135
111101000  240  269  234  247  212  238  228  271 11.855793 0.157755 SUCCESS 136
111101010  251  211  248  250  233  244  219  249  8.358422 0.399264 SUCCESS 137
111101100  247  266  230  242  263  234  241  238  5.070765 0.749987 SUCCESS 138
111101110  214  238  228  242  241  217  276  233 13.111966 0.108055 SUCCESS 139
111110000  230  214  252  249  255  250  202  278 18.080522 0.020631 SUCCESS 140
111110010  247  246  243  251  202  261  260  219 12.722193 0.121772 SUCCESS 141
111110100  253  232  203  232  258  261  238  269 13.547284 0.094356 SUCCESS 142
111110110  225  259  250  235  235  241  244  239  3.491546 0.899845 SUCCESS 143
111111000  240  233  252  258  232  238  238  251  2.815797 0.945380 SUCCESS 144
111111010  237  225  241  224  231  259  239  248  5.364155 0.718040 SUCCESS 145
111111100  237  240  258  265  222  237  246  224  6.968794 0.540003 SUCCESS 146
111111110  233  219  241  252  232  250  224  220  8.453747 0.390447 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  244  253  260  230  245  253  248  3.060465 0.930506 SUCCESS   0
000000011  238  256  274  242  264  247  273  211 14.446518 0.070844 SUCCESS   1
000000101  254  241  239  260  249  251  240  273  5.538917 0.698725 SUCCESS   2
000000111  250  218  270  247  251  215  256  204 17.121975 0.028864 SUCCESS   3
000001001  243  284  228  247  242  263  246  252  9.684500 0.287872 SUCCESS   4
000001011  250  231  246  250  247  230  243  255  2.423905 0.965185 SUCCESS   5
000001101  219  253  234  249  260  248  257  248  5.440415 0.709632 SUCCESS   6
000001111  247  226  253  261  240  209  261  244  9.472666 0.304003 SUCCESS   7
000010001  243  225  244  264  241  270  245  257  6.812037 0.557042 SUCCESS   8
000010011  243  259  223  241  264  247  237  241  4.839867 0.774546 SUCCESS   9
000010101  246  238  259  255  259  240  252  253  3.218281 0.919922 SUCCESS  10
000010111  253  233  239  231  256  253  269  259  6.189246 0.626043 SUCCESS  11
000011001  257  247  233  243  248  265  283  243  9.584938 0.295374 SUCCESS  12
000011011  224  264  249  274  255  258  253  250  9.068064 0.336587 SUCCESS  13
000011101  228  231  226  199  253  258  263  223 16.399623 0.037005 SUCCESS  14
000011111  261  273  247  252  222  237  258  246  8.156121 0.418370 SUCCESS  15
000100011  215  251  226  249  221  241  233  247  8.152943 0.418675 SUCCESS  16
000100101  241  256  241  257  262  259  253  268  6.422263 0.600043 SUCCESS  17
000100111  249  252  261  249  247  248  247  239  1.915505 0.983494 SUCCESS  18
000101001  237  247  238  229  230  257  248  249  3.090122 0.928575 SUCCESS  19
000101011  244  231  237  258  239  265  261  241  4.965908 0.761214 SUCCESS  20
000101101  229  251  262  252  224  253  232  217  8.575551 0.379356 SUCCESS  21
000101111  252  203  267  256  236  218  240  237 13.700863 0.089903 SUCCESS  22
000110011  244  242  244  226  256  264  258  262  5.851372 0.663876 SUCCESS  23
000110101  248  243  228  239  262  233  255  258  4.476572 0.811772 SUCCESS  24
000110111  252  257  242  255  236  247  246  242  1.833949 0.985686 SUCCESS  25
000111001  234  220  241  253  261  237  244  240  4.768902 0.781966 SUCCESS  26
000111011  238  230  227  245  238  229  267  221  7.860613 0.447203 SUCCESS  27
000111101  237  217  244  227  258  222  216  246 10.830519 0.211488 SUCCESS  28
000111111  247  256  250  246  213  207  231  244 11.467079 0.176612 SUCCESS  29
001000011  256  226  227  233  219  267  245  220 11.116494 0.195185 SUCCESS  30
001000101  240  241  245  216  229  224  262  262  8.860467 0.354203 SUCCESS  31
001000111  235  232  220  253  219  222  210  264 15.130740 0.056653 SUCCESS  32
001001011  224  237  252  248  256  233  243  248  3.448120 0.903179 SUCCESS  33
001001101  243  235  211  252  263  256  229  245  8.348889 0.400153 SUCCESS  34
001001111  243  246  264  257  256  258  248  234  4.307105 0.828407 SUCCESS  35
001010011  234  229  235  243  219  275  250  241  8.662403 0.371570 SUCCESS  36
001010101  228  261  243  246  263  261  238  251  5.403344 0.713724 SUCCESS  37
001010111  238  245  228  251  221  227  232  228  6.696588 0.569694 SUCCESS  38
001011011  223  272  263  257  246  219  251  200 18.532786 0.017568 SUCCESS  39
001011101  237  249  245  238  254  220  273  242  6.908421 0.546545 SUCCESS  40
001011111  259  199  254  259  246  237  240  258 12.032674 0.149752 SUCCESS  41
001100101  240  230  266  249  230  253  244  226  5.616237 0.690131 SUCCESS  42
001100111  253  242  224  234  252  262  248  278  9.044762 0.338534 SUCCESS  43
001101011  227  251  217  266  264  255  270  242 11.617481 0.169104 SUCCESS  44
001101101  258  252  239  247  264  251  248  243  3.167441 0.923414 SUCCESS  45
001101111  262  261  232  258  243  257  287  219 15.168870 0.055944 SUCCESS  46
001110101  220  256  246  229  262  238  218  267 10.668466 0.221201 SUCCESS  47
001110111  254  238  230  247  215  229  234  220  8.915544 0.349471 SUCCESS  48
001111011  246  225  233  233  248  252  201  233 11.343156 0.183003 SUCCESS  49
001111101  250  238  255  239  228  265  249  234  4.400312 0.819322 SUCCESS  50
001111111  258  247  240  259  211  235  214  241 10.747904 0.216396 SUCCESS  51
010000011  231  251  235  244  243  234  255  285  9.302140 0.317452 SUCCESS  52
010000111  266  244  249  225  243  266  241  230  6.597026 0.580667 SUCCESS  53
010001011  237  246  255  231  219  224  248  223  7.805536 0.452693 SUCCESS  54
010001111  225  253  236  252  240  222  210  245  9.508678 0.301216 SUCCESS  55
010010011  277  229  229  235  233  246  244  250  7.555573 0.478040 SUCCESS  56
010010111  221  238  271  247  247  241  243  254  6.014484 0.645609 SUCCESS  57
010011011  254  246  222  227  248  238  239  221  6.343885 0.608771 SUCCESS  58
010011111  246  237  242  247  243  276  244  246  4.608968 0.798435 SUCCESS  59
010100011  235  248  275  236  249  224  228  267  9.869854 0.274280 SUCCESS  60
010100111  266  217  236  270  243  239  244  270 11.213938 0.189869 SUCCESS  61
010101011  225  250  234  249  264  253  225  257  6.490050 0.592512 SUCCESS  62
010101111  227  256  232  255  249  251  250  252  3.673723 0.885297 SUCCESS  63
010110011  267  256  259  230  210  269  261  253 13.692390 0.090144 SUCCESS  64
010110111  248  262  284  260  239  219  259  232 13.567408 0.093761 SUCCESS  65
010111011  230  246  231  238  248  227  247  254  3.503197 0.898941 SUCCESS  66
010111111  235  209  256  248  248  265  250  236  8.576610 0.379260 SUCCESS  67
011000111  239  244  262  250  255  243  227  230  4.205425 0.838130 SUCCESS  68
011001111  266  231  245  222  231  275  245  278 14.467701 0.070360 SUCCESS  69
011010111  232  246  232  243  262  236  251  239  3.210867 0.920436 SUCCESS  70
011011111  271  261  249  248  250  264  245  236  6.533476 0.587697 SUCCESS  71
011101111  257  247  240  218  225  218  240  239  8.325588 0.402329 SUCCESS  72
011111111  281  248  260  249  225  247  218  253 11.802835 0.160220 SUCCESS  73
100000000  254  244  253  260  230  245  253  248  3.060465 0.930506 SUCCESS  74
100010000  249  250  236  242  251  240  230  226  3.055169 0.930848 SUCCESS  75
100100000  229  240  269  236  237  270  249  268  9.509737 0.301134 SUCCESS  76
100101000  217  272  261  248  242  263  244  240  9.279898 0.319237 SUCCESS  77
100110000  219  261  251  260  214  228  240  225 11.717042 0.164282 SUCCESS  78
100111000  253  232  243  218  268  240  246  251  6.555718 0.585234 SUCCESS  79
101000000  231  262  266  255  240  233  250  204 12.175662 0.143537 SUCCESS  80
101000100  243  272  239  261  246  270  231  234  8.630628 0.374407 SUCCESS  81
101001000  225  230  254  237  222  254  244  240  5.582343 0.693901 SUCCESS  82
101001100  234  254  270  240  257  250  243  232  5.232818 0.732427 SUCCESS  83
101010000  266  266  243  210  239  229  253  250 10.554076 0.228268 SUCCESS  84
101010100  231  253  249  216  260  261  239  241  6.942315 0.542869 SUCCESS  85
101011000  228  236  239  255  233  232  243  252  3.408931 0.906141 SUCCESS  86
101011100  225  253  225  226  248  229  244  244  5.857727 0.663165 SUCCESS  87
101100000  228  233  249  250  280  218  255  247 10.753200 0.216079 SUCCESS  88
